,,Afghanistan
,,Albania
,,Algeria
,,Andorra
,,Angola
,Americas,Antigua and Barbuda
,Americas,Argentina
,,Armenia
,,Australia
,,Austria
,,Azerbaijan
,Americas,Bahamas
,,Bahrain
,,Bangladesh
,Americas,Barbados
,,Belarus
,,Belgium
,Americas,Belize
,,Benin
,,Bhutan
,Americas,Bolivia
,,Bosnia and Herzegovina
,,Botswana
,Americas,Brazil
,,Brunei
,,Bulgaria
,,Burkina Faso
,,Burma
,,Burundi
,,Cabo Verde
,,Cambodia
,,Cameroon
,Americas,Canada
,,Central African Republic
,,Chad
,Americas,Chile
,,China
,Americas,Colombia
,,Comoros
,,Congo (Brazzaville)
,,Congo (Kinshasa)
,Americas,Costa Rica
,,Cote d'Ivoire
,,Croatia
,Americas,Cuba
,,Cyprus
,,Czechia
,,Denmark
,,Diamond Princess
,,Djibouti
,Americas,Dominica
,Americas,Dominican Republic
,Americas,Ecuador
,,Egypt
,Americas,El Salvador
,,Equatorial Guinea
,,Eritrea
,,Estonia
,,Eswatini
,,Ethiopia
,,Fiji
,,Finland
,,France
,,Gabon
,,Gambia
,,Georgia
,,Germany
,,Ghana
,,Greece
,Americas,Grenada
,Americas,Guatemala
,,Guinea
,,Guinea-Bissau
,Americas,Guyana
,Americas,Haiti
,,Holy See
,Americas,Honduras
,,Hungary
,,Iceland
,,India
,,Indonesia
,,Iran
,,Iraq
,,Ireland
,,Israel
,,Italy
,Americas,Jamaica
,,Japan
,,Jordan
,,Kazakhstan
,,Kenya
,,"Korea, South"
,,Kosovo
,,Kuwait
,,Kyrgyzstan
,,Laos
,,Latvia
,,Lebanon
,,Lesotho
,,Liberia
,,Libya
,,Liechtenstein
,,Lithuania
,,Luxembourg
,,MS Zaandam
,,Madagascar
,,Malawi
,,Malaysia
,,Maldives
,,Mali
,,Malta
,,Marshall Islands
,,Mauritania
,,Mauritius
,Americas,Mexico
,,Micronesia
,,Moldova
,,Monaco
,,Mongolia
,,Montenegro
,,Morocco
,,Mozambique
,,Namibia
,,Nepal
,,Netherlands
,,New Zealand
,Americas,Nicaragua
,,Niger
,,Nigeria
,,North Macedonia
,,Norway
,,Oman
,,Pakistan
,Americas,Panama
,,Papua New Guinea
,Americas,Paraguay
,Americas,Peru
,,Philippines
,,Poland
,,Portugal
,,Qatar
,,Romania
,,Russia
,,Rwanda
,Americas,Saint Kitts and Nevis
,Americas,Saint Lucia
,Americas,Saint Vincent and the Grenadines
,,Samoa
,,San Marino
,,Sao Tome and Principe
,,Saudi Arabia
,,Senegal
,,Serbia
,,Seychelles
,,Sierra Leone
,,Singapore
,,Slovakia
,,Slovenia
,,Solomon Islands
,,Somalia
,,South Africa
,,South Sudan
,,Spain
,,Sri Lanka
,,Sudan
,Americas,Suriname
,,Sweden
,,Switzerland
,,Syria
,,Taiwan*
,,Tajikistan
,,Tanzania
,,Thailand
,,Timor-Leste
,,Togo
,Americas,Trinidad and Tobago
,,Tunisia
,,Turkey
,Americas,US
,,Uganda
,,Ukraine
,,United Arab Emirates
,,United Kingdom
,Americas,Uruguay
,,Uzbekistan
,,Vanuatu
,Americas,Venezuela
,,Vietnam
,,West Bank and Gaza
,,Yemen
,,Zambia
,,Zimbabwe
